,datetime,tempmax,tempmin,feelslikemax,humidity,conditions
0,2021-11-11,65.9,36.0,65.9,47.1,Clear
1,2021-11-12,62.0,38.0,62.0,45.1,Clear
2,2021-11-13,71.0,36.9,71.0,38.8,Clear
3,2021-11-14,63.9,43.1,63.9,42.3,Clear
4,2021-11-15,67.9,40.0,67.9,46.4,Clear
5,2021-11-16,74.9,47.0,74.9,39.9,Clear
6,2021-11-17,69.0,49.0,69.0,32.4,Partially cloudy
7,2021-11-18,55.5,40.0,55.5,42.8,Clear
8,2021-11-19,58.0,34.8,58.0,47.7,Partially cloudy
9,2021-11-20,71.9,42.7,71.9,56.1,Overcast
10,2021-11-21,64.5,35.5,64.5,51.7,Clear
11,2021-11-22,51.9,28.8,51.9,29.7,Clear
12,2021-11-23,63.6,30.8,63.6,19.7,Clear
13,2021-11-24,69.3,37.7,69.3,18.7,Clear
14,2021-11-25,75.3,41.1,75.3,25.0,Partially cloudy
